14,192,193,195,198	2
14,192,193,195,199	2
14,192,193,196,197	2
14,192,193,196,198	2
14,192,193,196,199	2
14,192,193,197,198	2
14,192,193,197,199	2
14,192,193,198,199	2
14,192,194,195,196	2
14,192,194,195,197	2
14,192,194,195,198	2
14,192,194,195,199	2
14,192,194,196,197	2
14,192,194,196,198	2
14,192,194,196,199	2
14,192,194,197,198	2
14,192,194,197,199	2
14,192,194,198,199	2
14,192,195,196,197	2
14,192,195,196,198	2
14,192,195,196,199	2
14,192,195,197,198	2
14,192,195,197,199	2
14,192,195,198,199	2
14,192,196,197,198	2
14,192,196,197,199	2
14,192,196,198,199	2
14,192,197,198,199	2
14,193,194,195,196	2
14,193,194,195,197	2
14,193,194,195,198	2
14,193,194,195,199	2
14,193,194,196,197	2
14,193,194,196,198	2
14,193,194,196,199	2
14,193,194,197,198	2
14,193,194,197,199	2
14,193,194,198,199	2
14,193,195,196,197	2
14,193,195,196,198	2
14,193,195,196,199	2
14,193,195,197,198	2
14,193,195,197,199	2
14,193,195,198,199	2
14,193,196,197,198	2
14,193,196,197,199	2
14,193,196,198,199	2
14,193,197,198,199	2
14,194,195,196,197	2
14,194,195,196,198	2
14,194,195,196,199	2
14,194,195,197,198	2
14,194,195,197,199	2
14,194,195,198,199	2
14,194,196,197,198	2
14,194,196,197,199	2
14,194,196,198,199	2
14,194,197,198,199	2
14,195,196,197,198	2
14,195,196,197,199	2
14,195,196,198,199	2
14,195,197,198,199	2
14,196,197,198,199	2
14,203,407,573,574	2
14,203,407,573,575	2
14,203,407,574,575	2
14,203,415,1165,1166	2
14,203,573,574,575	2
14,24,177,245,246	2
14,24,177,245,247	2
14,24,177,246,247	2
14,24,245,246,247	2
14,24,69,177,245	2
14,24,69,177,246	2
14,24,69,177,247	2
14,24,69,245,246	2
14,24,69,245,247	2
14,24,69,246,247	2
14,381,1097,1098,1099	2
14,407,573,574,575	2
14,46,1097,1098,1099	2
14,46,120,1097,1098	2
14,46,120,1097,1099	2
14,46,120,1098,1099	2
14,46,120,190,1097	2
14,46,120,190,1098	2
14,46,120,190,1099	2
14,46,120,190,381	2
14,46,120,381,1097	2
14,46,120,381,1098	2
14,46,120,381,1099	2
14,46,1216,1217,1218	2
14,46,1216,1217,1219	2
14,46,1216,1218,1219	2
14,46,1217,1218,1219	2
14,46,170,183,1243	2
14,46,170,183,988	2
14,46,170,988,1243	2
14,46,177,1216,1217	2
14,46,177,1216,1218	2
14,46,177,1216,1219	2
14,46,177,1217,1218	2
14,46,177,1217,1219	2
14,46,177,1218,1219	2
14,46,183,988,1243	2
14,46,190,1097,1098	2
14,46,190,1097,1099	2
14,46,190,1098,1099	2
14,46,190,381,1097	2
14,46,190,381,1098	2
14,46,190,381,1099	2
14,46,381,1097,1098	2
14,46,381,1097,1099	2
14,46,381,1098,1099	2
14,46,939,940,941	2
14,54,1747,1748,1749	2
14,54,1747,1748,1750	2
14,54,1747,1749,1750	2
14,54,1748,1749,1750	2
14,69,177,245,246	2
14,69,177,245,247	2
14,69,177,246,247	2
14,69,245,246,247	2
14,76,203,1165,1166	2
14,76,203,415,1165	2
14,76,203,415,1166	2
14,76,415,1165,1166	2
144,145,146,147,148	2
1486,1487,1488,1489,1490	2
15,401,1260,1261,1262	2
15,401,407,1260,1261	2
15,401,407,1260,1262	2
15,401,407,1261,1262	2
15,401,407,673,1260	2
15,401,407,673,1261	2
15,401,407,673,1262	2
15,401,673,1260,1261	2
15,401,673,1260,1262	2
15,401,673,1261,1262	2
15,407,1260,1261,1262	2
15,407,673,1260,1261	2
15,407,673,1260,1262	2
15,407,673,1261,1262	2
15,54,136,459,1888	2
15,673,1260,1261,1262	2
15,69,1695,1696,1697	2
1510,1511,1512,1513,1514	2
155,312,313,314,315	2
155,847,848,849,850	2
160,191,201,202,203	2
160,191,201,202,204	2
160,191,201,203,204	2
160,191,202,203,204	2
160,201,202,203,204	2
1622,1623,1624,1625,1626	2
1675,1676,1677,1678,1679	2
1681,1682,1683,1684,1685	2
1681,1682,1683,1684,1686	2
1681,1682,1683,1685,1686	2
1681,1682,1684,1685,1686	2
1681,1683,1684,1685,1686	2
1682,1683,1684,1685,1686	2
17,623,624,625,626	2
170,177,203,407,573	2
170,177,203,407,574	2
170,177,203,407,575	2
170,177,203,573,574	2
170,177,203,573,575	2
170,177,203,574,575	2
170,177,407,573,574	2
170,177,407,573,575	2
170,177,407,574,575	2
170,177,573,574,575	2
170,202,278,828,829	2
170,202,278,828,830	2
170,202,278,829,830	2
170,202,828,829,830	2
170,203,407,573,574	2
170,203,407,573,575	2
170,203,407,574,575	2
170,203,573,574,575	2
170,278,828,829,830	2
170,407,573,574,575	2
1763,1764,1765,1766,1767	2
1763,1764,1765,1766,1768	2
1763,1764,1765,1766,1769	2
1763,1764,1765,1766,1770	2
1763,1764,1765,1766,1771	2
1763,1764,1765,1766,1772	2
1763,1764,1765,1767,1768	2
1763,1764,1765,1767,1769	2
1763,1764,1765,1767,1770	2
1763,1764,1765,1767,1771	2
1763,1764,1765,1767,1772	2
1763,1764,1765,1768,1769	2
1763,1764,1765,1768,1770	2
1763,1764,1765,1768,1771	2
1763,1764,1765,1768,1772	2
1763,1764,1765,1769,1770	2
1763,1764,1765,1769,1771	2
1763,1764,1765,1769,1772	2
1763,1764,1765,1770,1771	2
1763,1764,1765,1770,1772	2
1763,1764,1765,1771,1772	2
1763,1764,1766,1767,1768	2
1763,1764,1766,1767,1769	2
1763,1764,1766,1767,1770	2
1763,1764,1766,1767,1771	2
1763,1764,1766,1767,1772	2
1763,1764,1766,1768,1769	2
1763,1764,1766,1768,1770	2
1763,1764,1766,1768,1771	2
1763,1764,1766,1768,1772	2
1763,1764,1766,1769,1770	2
1763,1764,1766,1769,1771	2
1763,1764,1766,1769,1772	2
1763,1764,1766,1770,1771	2
1763,1764,1766,1770,1772	2
1763,1764,1766,1771,1772	2
1763,1764,1767,1768,1769	2
1763,1764,1767,1768,1770	2
1763,1764,1767,1768,1771	2
1763,1764,1767,1768,1772	2
1763,1764,1767,1769,1770	2
1763,1764,1767,1769,1771	2
1763,1764,1767,1769,1772	2
1763,1764,1767,1770,1771	2
1763,1764,1767,1770,1772	2
1763,1764,1767,1771,1772	2
1763,1764,1768,1769,1770	2
1763,1764,1768,1769,1771	2
1763,1764,1768,1769,1772	2
1763,1764,1768,1770,1771	2
1763,1764,1768,1770,1772	2
1763,1764,1768,1771,1772	2
1763,1764,1769,1770,1771	2
1763,1764,1769,1770,1772	2
1763,1764,1769,1771,1772	2
1763,1764,1770,1771,1772	2
1763,1765,1766,1767,1768	2
1763,1765,1766,1767,1769	2
1763,1765,1766,1767,1770	2
1763,1765,1766,1767,1771	2
1763,1765,1766,1767,1772	2
1763,1765,1766,1768,1769	2
1763,1765,1766,1768,1770	2
1763,1765,1766,1768,1771	2
1763,1765,1766,1768,1772	2
1763,1765,1766,1769,1770	2
1763,1765,1766,1769,1771	2
1763,1765,1766,1769,1772	2
1763,1765,1766,1770,1771	2
1763,1765,1766,1770,1772	2
1763,1765,1766,1771,1772	2
1763,1765,1767,1768,1769	2
1763,1765,1767,1768,1770	2
1763,1765,1767,1768,1771	2
1763,1765,1767,1768,1772	2
1763,1765,1767,1769,1770	2
1763,1765,1767,1769,1771	2
1763,1765,1767,1769,1772	2
1763,1765,1767,1770,1771	2
1763,1765,1767,1770,1772	2
1763,1765,1767,1771,1772	2
1763,1765,1768,1769,1770	2
1763,1765,1768,1769,1771	2
1763,1765,1768,1769,1772	2
1763,1765,1768,1770,1771	2
1763,1765,1768,1770,1772	2
1763,1765,1768,1771,1772	2
1763,1765,1769,1770,1771	2
1763,1765,1769,1770,1772	2
1763,1765,1769,1771,1772	2
1763,1765,1770,1771,1772	2
1763,1766,1767,1768,1769	2
1763,1766,1767,1768,1770	2
1763,1766,1767,1768,1771	2
1763,1766,1767,1768,1772	2
1763,1766,1767,1769,1770	2
1763,1766,1767,1769,1771	2
1763,1766,1767,1769,1772	2
1763,1766,1767,1770,1771	2
1763,1766,1767,1770,1772	2
1763,1766,1767,1771,1772	2
1763,1766,1768,1769,1770	2
1763,1766,1768,1769,1771	2
1763,1766,1768,1769,1772	2
1763,1766,1768,1770,1771	2
1763,1766,1768,1770,1772	2
1763,1766,1768,1771,1772	2
1763,1766,1769,1770,1771	2
1763,1766,1769,1770,1772	2
1763,1766,1769,1771,1772	2
1763,1766,1770,1771,1772	2
1763,1767,1768,1769,1770	2
1763,1767,1768,1769,1771	2
1763,1767,1768,1769,1772	2
1763,1767,1768,1770,1771	2
1763,1767,1768,1770,1772	2
1763,1767,1768,1771,1772	2
1763,1767,1769,1770,1771	2
1763,1767,1769,1770,1772	2
1763,1767,1769,1771,1772	2
1763,1767,1770,1771,1772	2
1763,1768,1769,1770,1771	2
1763,1768,1769,1770,1772	2
1763,1768,1769,1771,1772	2
1763,1768,1770,1771,1772	2
1763,1769,1770,1771,1772	2
1764,1765,1766,1767,1768	2
1764,1765,1766,1767,1769	2
1764,1765,1766,1767,1770	2
1764,1765,1766,1767,1771	2
1764,1765,1766,1767,1772	2
1764,1765,1766,1768,1769	2
1764,1765,1766,1768,1770	2
1764,1765,1766,1768,1771	2
1764,1765,1766,1768,1772	2
1764,1765,1766,1769,1770	2
1764,1765,1766,1769,1771	2
1764,1765,1766,1769,1772	2
1764,1765,1766,1770,1771	2
1764,1765,1766,1770,1772	2
1764,1765,1766,1771,1772	2
1764,1765,1767,1768,1769	2
1764,1765,1767,1768,1770	2
1764,1765,1767,1768,1771	2
1764,1765,1767,1768,1772	2
1764,1765,1767,1769,1770	2
1764,1765,1767,1769,1771	2
1764,1765,1767,1769,1772	2
1764,1765,1767,1770,1771	2
1764,1765,1767,1770,1772	2
1764,1765,1767,1771,1772	2
1764,1765,1768,1769,1770	2
1764,1765,1768,1769,1771	2
1764,1765,1768,1769,1772	2
1764,1765,1768,1770,1771	2
1764,1765,1768,1770,1772	2
1764,1765,1768,1771,1772	2
1764,1765,1769,1770,1771	2
1764,1765,1769,1770,1772	2
1764,1765,1769,1771,1772	2
1764,1765,1770,1771,1772	2
1764,1766,1767,1768,1769	2
1764,1766,1767,1768,1770	2
1764,1766,1767,1768,1771	2
1764,1766,1767,1768,1772	2
1764,1766,1767,1769,1770	2
1764,1766,1767,1769,1771	2
1764,1766,1767,1769,1772	2
1764,1766,1767,1770,1771	2
1764,1766,1767,1770,1772	2
1764,1766,1767,1771,1772	2
1764,1766,1768,1769,1770	2
1764,1766,1768,1769,1771	2
1764,1766,1768,1769,1772	2
1764,1766,1768,1770,1771	2
1764,1766,1768,1770,1772	2
1764,1766,1768,1771,1772	2
1764,1766,1769,1770,1771	2
1764,1766,1769,1770,1772	2
1764,1766,1769,1771,1772	2
1764,1766,1770,1771,1772	2
1764,1767,1768,1769,1770	2
1764,1767,1768,1769,1771	2
1764,1767,1768,1769,1772	2
1764,1767,1768,1770,1771	2
1764,1767,1768,1770,1772	2
1764,1767,1768,1771,1772	2
1764,1767,1769,1770,1771	2
1764,1767,1769,1770,1772	2
1764,1767,1769,1771,1772	2
1764,1767,1770,1771,1772	2
1764,1768,1769,1770,1771	2
1764,1768,1769,1770,1772	2
1764,1768,1769,1771,1772	2
1764,1768,1770,1771,1772	2
1764,1769,1770,1771,1772	2
1765,1766,1767,1768,1769	2
1765,1766,1767,1768,1770	2
1765,1766,1767,1768,1771	2
1765,1766,1767,1768,1772	2
1765,1766,1767,1769,1770	2
1765,1766,1767,1769,1771	2
1765,1766,1767,1769,1772	2
1765,1766,1767,1770,1771	2
1765,1766,1767,1770,1772	2
1765,1766,1767,1771,1772	2
1765,1766,1768,1769,1770	2
1765,1766,1768,1769,1771	2
1765,1766,1768,1769,1772	2
1765,1766,1768,1770,1771	2
1765,1766,1768,1770,1772	2
1765,1766,1768,1771,1772	2
1765,1766,1769,1770,1771	2
1765,1766,1769,1770,1772	2
1765,1766,1769,1771,1772	2
1765,1766,1770,1771,1772	2
1765,1767,1768,1769,1770	2
1765,1767,1768,1769,1771	2
1765,1767,1768,1769,1772	2
1765,1767,1768,1770,1771	2
1765,1767,1768,1770,1772	2
1765,1767,1768,1771,1772	2
1765,1767,1769,1770,1771	2
1765,1767,1769,1770,1772	2
1765,1767,1769,1771,1772	2
1765,1767,1770,1771,1772	2
1765,1768,1769,1770,1771	2
1765,1768,1769,1770,1772	2
1765,1768,1769,1771,1772	2
1765,1768,1770,1771,1772	2
1765,1769,1770,1771,1772	2
1766,1767,1768,1769,1770	2
1766,1767,1768,1769,1771	2
1766,1767,1768,1769,1772	2
1766,1767,1768,1770,1771	2
1766,1767,1768,1770,1772	2
1766,1767,1768,1771,1772	2
1766,1767,1769,1770,1771	2
1766,1767,1769,1770,1772	2
1766,1767,1769,1771,1772	2
1766,1767,1770,1771,1772	2
1766,1768,1769,1770,1771	2
1766,1768,1769,1770,1772	2
1766,1768,1769,1771,1772	2
1766,1768,1770,1771,1772	2
1766,1769,1770,1771,1772	2
1767,1768,1769,1770,1771	2
1767,1768,1769,1770,1772	2
1767,1768,1769,1771,1772	2
1767,1768,1770,1771,1772	2
1767,1769,1770,1771,1772	2
1768,1769,1770,1771,1772	2
177,1216,1217,1218,1219	2
177,203,407,573,574	2
177,203,407,573,575	2
177,203,407,574,575	2
177,203,573,574,575	2
177,407,573,574,575	2
1775,1776,1777,1778,1779	2
179,1112,1113,1114,1115	2
179,1681,1682,1683,1684	2
179,1681,1682,1683,1685	2
179,1681,1682,1683,1686	2
179,1681,1682,1684,1685	2
179,1681,1682,1684,1686	2
179,1681,1682,1685,1686	2
179,1681,1683,1684,1685	2
179,1681,1683,1684,1686	2
179,1681,1683,1685,1686	2
179,1681,1684,1685,1686	2
179,1682,1683,1684,1685	2
179,1682,1683,1684,1686	2
179,1682,1683,1685,1686	2
179,1682,1684,1685,1686	2
179,1683,1684,1685,1686	2
182,1337,1763,1764,1765	2
182,1337,1763,1764,1766	2
182,1337,1763,1764,1767	2
182,1337,1763,1764,1768	2
182,1337,1763,1764,1769	2
182,1337,1763,1764,1770	2
182,1337,1763,1764,1771	2
182,1337,1763,1764,1772	2
182,1337,1763,1765,1766	2
182,1337,1763,1765,1767	2
182,1337,1763,1765,1768	2
182,1337,1763,1765,1769	2
182,1337,1763,1765,1770	2
182,1337,1763,1765,1771	2
182,1337,1763,1765,1772	2
182,1337,1763,1766,1767	2
182,1337,1763,1766,1768	2
182,1337,1763,1766,1769	2
182,1337,1763,1766,1770	2
182,1337,1763,1766,1771	2
182,1337,1763,1766,1772	2
182,1337,1763,1767,1768	2
182,1337,1763,1767,1769	2
182,1337,1763,1767,1770	2
182,1337,1763,1767,1771	2
182,1337,1763,1767,1772	2
182,1337,1763,1768,1769	2
182,1337,1763,1768,1770	2
182,1337,1763,1768,1771	2
182,1337,1763,1768,1772	2
182,1337,1763,1769,1770	2
182,1337,1763,1769,1771	2
182,1337,1763,1769,1772	2
182,1337,1763,1770,1771	2
182,1337,1763,1770,1772	2
182,1337,1763,1771,1772	2
182,1337,1764,1765,1766	2
182,1337,1764,1765,1767	2
182,1337,1764,1765,1768	2
182,1337,1764,1765,1769	2
182,1337,1764,1765,1770	2
182,1337,1764,1765,1771	2
182,1337,1764,1765,1772	2
182,1337,1764,1766,1767	2
182,1337,1764,1766,1768	2
182,1337,1764,1766,1769	2
182,1337,1764,1766,1770	2
182,1337,1764,1766,1771	2
182,1337,1764,1766,1772	2
182,1337,1764,1767,1768	2
182,1337,1764,1767,1769	2
182,1337,1764,1767,1770	2
182,1337,1764,1767,1771	2
182,1337,1764,1767,1772	2
182,1337,1764,1768,1769	2
182,1337,1764,1768,1770	2
182,1337,1764,1768,1771	2
182,1337,1764,1768,1772	2
182,1337,1764,1769,1770	2
182,1337,1764,1769,1771	2
182,1337,1764,1769,1772	2
182,1337,1764,1770,1771	2
182,1337,1764,1770,1772	2
182,1337,1764,1771,1772	2
182,1337,1765,1766,1767	2
182,1337,1765,1766,1768	2
182,1337,1765,1766,1769	2
182,1337,1765,1766,1770	2
182,1337,1765,1766,1771	2
182,1337,1765,1766,1772	2
182,1337,1765,1767,1768	2
182,1337,1765,1767,1769	2
182,1337,1765,1767,1770	2
182,1337,1765,1767,1771	2
182,1337,1765,1767,1772	2
182,1337,1765,1768,1769	2
182,1337,1765,1768,1770	2
182,1337,1765,1768,1771	2
182,1337,1765,1768,1772	2
182,1337,1765,1769,1770	2
182,1337,1765,1769,1771	2
182,1337,1765,1769,1772	2
182,1337,1765,1770,1771	2
182,1337,1765,1770,1772	2
182,1337,1765,1771,1772	2
182,1337,1766,1767,1768	2
182,1337,1766,1767,1769	2
182,1337,1766,1767,1770	2
182,1337,1766,1767,1771	2
182,1337,1766,1767,1772	2
182,1337,1766,1768,1769	2
182,1337,1766,1768,1770	2
182,1337,1766,1768,1771	2
182,1337,1766,1768,1772	2
182,1337,1766,1769,1770	2
182,1337,1766,1769,1771	2
182,1337,1766,1769,1772	2
182,1337,1766,1770,1771	2
182,1337,1766,1770,1772	2
182,1337,1766,1771,1772	2
182,1337,1767,1768,1769	2
182,1337,1767,1768,1770	2
182,1337,1767,1768,1771	2
182,1337,1767,1768,1772	2
182,1337,1767,1769,1770	2
182,1337,1767,1769,1771	2
182,1337,1767,1769,1772	2
182,1337,1767,1770,1771	2
182,1337,1767,1770,1772	2
182,1337,1767,1771,1772	2
182,1337,1768,1769,1770	2
182,1337,1768,1769,1771	2
182,1337,1768,1769,1772	2
182,1337,1768,1770,1771	2
182,1337,1768,1770,1772	2
182,1337,1768,1771,1772	2
182,1337,1769,1770,1771	2
182,1337,1769,1770,1772	2
182,1337,1769,1771,1772	2
182,1337,1770,1771,1772	2
182,1341,1342,1343,1344	2
182,1548,1549,1550,1551	2
182,1763,1764,1765,1766	2
182,1763,1764,1765,1767	2
182,1763,1764,1765,1768	2
182,1763,1764,1765,1769	2
182,1763,1764,1765,1770	2
182,1763,1764,1765,1771	2
182,1763,1764,1765,1772	2
182,1763,1764,1766,1767	2
182,1763,1764,1766,1768	2
182,1763,1764,1766,1769	2
182,1763,1764,1766,1770	2
182,1763,1764,1766,1771	2
182,1763,1764,1766,1772	2
182,1763,1764,1767,1768	2
182,1763,1764,1767,1769	2
182,1763,1764,1767,1770	2
182,1763,1764,1767,1771	2
182,1763,1764,1767,1772	2
182,1763,1764,1768,1769	2
182,1763,1764,1768,1770	2
182,1763,1764,1768,1771	2
182,1763,1764,1768,1772	2
182,1763,1764,1769,1770	2
182,1763,1764,1769,1771	2
182,1763,1764,1769,1772	2
182,1763,1764,1770,1771	2
182,1763,1764,1770,1772	2
182,1763,1764,1771,1772	2
182,1763,1765,1766,1767	2
182,1763,1765,1766,1768	2
182,1763,1765,1766,1769	2
182,1763,1765,1766,1770	2
182,1763,1765,1766,1771	2
182,1763,1765,1766,1772	2
182,1763,1765,1767,1768	2
182,1763,1765,1767,1769	2
182,1763,1765,1767,1770	2
182,1763,1765,1767,1771	2
182,1763,1765,1767,1772	2
182,1763,1765,1768,1769	2
182,1763,1765,1768,1770	2
182,1763,1765,1768,1771	2
182,1763,1765,1768,1772	2
182,1763,1765,1769,1770	2
182,1763,1765,1769,1771	2
182,1763,1765,1769,1772	2
182,1763,1765,1770,1771	2
182,1763,1765,1770,1772	2
182,1763,1765,1771,1772	2
182,1763,1766,1767,1768	2
182,1763,1766,1767,1769	2
182,1763,1766,1767,1770	2
182,1763,1766,1767,1771	2
182,1763,1766,1767,1772	2
182,1763,1766,1768,1769	2
182,1763,1766,1768,1770	2
182,1763,1766,1768,1771	2
182,1763,1766,1768,1772	2
182,1763,1766,1769,1770	2
182,1763,1766,1769,1771	2
182,1763,1766,1769,1772	2
182,1763,1766,1770,1771	2
182,1763,1766,1770,1772	2
182,1763,1766,1771,1772	2
182,1763,1767,1768,1769	2
182,1763,1767,1768,1770	2
182,1763,1767,1768,1771	2
182,1763,1767,1768,1772	2
182,1763,1767,1769,1770	2
182,1763,1767,1769,1771	2
182,1763,1767,1769,1772	2
182,1763,1767,1770,1771	2
182,1763,1767,1770,1772	2
182,1763,1767,1771,1772	2
182,1763,1768,1769,1770	2
182,1763,1768,1769,1771	2
182,1763,1768,1769,1772	2
182,1763,1768,1770,1771	2
182,1763,1768,1770,1772	2
182,1763,1768,1771,1772	2
182,1763,1769,1770,1771	2
182,1763,1769,1770,1772	2
182,1763,1769,1771,1772	2
182,1763,1770,1771,1772	2
182,1764,1765,1766,1767	2
182,1764,1765,1766,1768	2
182,1764,1765,1766,1769	2
182,1764,1765,1766,1770	2
182,1764,1765,1766,1771	2
182,1764,1765,1766,1772	2
182,1764,1765,1767,1768	2
182,1764,1765,1767,1769	2
182,1764,1765,1767,1770	2
182,1764,1765,1767,1771	2
182,1764,1765,1767,1772	2
182,1764,1765,1768,1769	2
182,1764,1765,1768,1770	2
182,1764,1765,1768,1771	2
182,1764,1765,1768,1772	2
182,1764,1765,1769,1770	2
182,1764,1765,1769,1771	2
182,1764,1765,1769,1772	2
182,1764,1765,1770,1771	2
182,1764,1765,1770,1772	2
182,1764,1765,1771,1772	2
182,1764,1766,1767,1768	2
182,1764,1766,1767,1769	2
182,1764,1766,1767,1770	2
182,1764,1766,1767,1771	2
182,1764,1766,1767,1772	2
182,1764,1766,1768,1769	2
182,1764,1766,1768,1770	2
182,1764,1766,1768,1771	2
182,1764,1766,1768,1772	2
182,1764,1766,1769,1770	2
182,1764,1766,1769,1771	2
182,1764,1766,1769,1772	2
182,1764,1766,1770,1771	2
182,1764,1766,1770,1772	2
182,1764,1766,1771,1772	2
182,1764,1767,1768,1769	2
182,1764,1767,1768,1770	2
182,1764,1767,1768,1771	2
182,1764,1767,1768,1772	2
182,1764,1767,1769,1770	2
182,1764,1767,1769,1771	2
182,1764,1767,1769,1772	2
182,1764,1767,1770,1771	2
182,1764,1767,1770,1772	2
182,1764,1767,1771,1772	2
182,1764,1768,1769,1770	2
182,1764,1768,1769,1771	2
182,1764,1768,1769,1772	2
182,1764,1768,1770,1771	2
182,1764,1768,1770,1772	2
182,1764,1768,1771,1772	2
182,1764,1769,1770,1771	2
182,1764,1769,1770,1772	2
182,1764,1769,1771,1772	2
182,1764,1770,1771,1772	2
182,1765,1766,1767,1768	2
182,1765,1766,1767,1769	2
182,1765,1766,1767,1770	2
182,1765,1766,1767,1771	2
182,1765,1766,1767,1772	2
182,1765,1766,1768,1769	2
182,1765,1766,1768,1770	2
182,1765,1766,1768,1771	2
182,1765,1766,1768,1772	2
182,1765,1766,1769,1770	2
182,1765,1766,1769,1771	2
182,1765,1766,1769,1772	2
182,1765,1766,1770,1771	2
182,1765,1766,1770,1772	2
182,1765,1766,1771,1772	2
182,1765,1767,1768,1769	2
182,1765,1767,1768,1770	2
182,1765,1767,1768,1771	2
182,1765,1767,1768,1772	2
182,1765,1767,1769,1770	2
182,1765,1767,1769,1771	2
182,1765,1767,1769,1772	2
182,1765,1767,1770,1771	2
182,1765,1767,1770,1772	2
182,1765,1767,1771,1772	2
182,1765,1768,1769,1770	2
182,1765,1768,1769,1771	2
182,1765,1768,1769,1772	2
182,1765,1768,1770,1771	2
182,1765,1768,1770,1772	2
182,1765,1768,1771,1772	2
182,1765,1769,1770,1771	2
182,1765,1769,1770,1772	2
182,1765,1769,1771,1772	2
182,1765,1770,1771,1772	2
182,1766,1767,1768,1769	2
182,1766,1767,1768,1770	2
182,1766,1767,1768,1771	2
182,1766,1767,1768,1772	2
182,1766,1767,1769,1770	2
182,1766,1767,1769,1771	2
182,1766,1767,1769,1772	2
182,1766,1767,1770,1771	2
182,1766,1767,1770,1772	2
182,1766,1767,1771,1772	2
182,1766,1768,1769,1770	2
182,1766,1768,1769,1771	2
182,1766,1768,1769,1772	2
182,1766,1768,1770,1771	2
182,1766,1768,1770,1772	2
182,1766,1768,1771,1772	2
182,1766,1769,1770,1771	2
182,1766,1769,1770,1772	2
182,1766,1769,1771,1772	2
182,1766,1770,1771,1772	2
182,1767,1768,1769,1770	2
182,1767,1768,1769,1771	2
182,1767,1768,1769,1772	2
182,1767,1768,1770,1771	2
182,1767,1768,1770,1772	2
182,1767,1768,1771,1772	2
182,1767,1769,1770,1771	2
182,1767,1769,1770,1772	2
182,1767,1769,1771,1772	2
182,1767,1770,1771,1772	2
182,1768,1769,1770,1771	2
182,1768,1769,1770,1772	2
182,1768,1769,1771,1772	2
182,1768,1770,1771,1772	2
182,1769,1770,1771,1772	2
182,203,1337,1763,1764	2
182,203,1337,1763,1765	2
182,203,1337,1763,1766	2
182,203,1337,1763,1767	2
182,203,1337,1763,1768	2
182,203,1337,1763,1769	2
182,203,1337,1763,1770	2
182,203,1337,1763,1771	2
182,203,1337,1763,1772	2
182,203,1337,1764,1765	2
182,203,1337,1764,1766	2
182,203,1337,1764,1767	2
182,203,1337,1764,1768	2
182,203,1337,1764,1769	2
182,203,1337,1764,1770	2
182,203,1337,1764,1771	2
182,203,1337,1764,1772	2
182,203,1337,1765,1766	2
182,203,1337,1765,1767	2
182,203,1337,1765,1768	2
182,203,1337,1765,1769	2
182,203,1337,1765,1770	2
182,203,1337,1765,1771	2
182,203,1337,1765,1772	2
182,203,1337,1766,1767	2
182,203,1337,1766,1768	2
182,203,1337,1766,1769	2
182,203,1337,1766,1770	2
182,203,1337,1766,1771	2
182,203,1337,1766,1772	2
182,203,1337,1767,1768	2
182,203,1337,1767,1769	2
182,203,1337,1767,1770	2
182,203,1337,1767,1771	2
182,203,1337,1767,1772	2
182,203,1337,1768,1769	2
182,203,1337,1768,1770	2
182,203,1337,1768,1771	2
182,203,1337,1768,1772	2
182,203,1337,1769,1770	2
182,203,1337,1769,1771	2
182,203,1337,1769,1772	2
182,203,1337,1770,1771	2
182,203,1337,1770,1772	2
182,203,1337,1771,1772	2
182,203,1763,1764,1765	2
182,203,1763,1764,1766	2
182,203,1763,1764,1767	2
182,203,1763,1764,1768	2
182,203,1763,1764,1769	2
182,203,1763,1764,1770	2
182,203,1763,1764,1771	2
182,203,1763,1764,1772	2
182,203,1763,1765,1766	2
182,203,1763,1765,1767	2
182,203,1763,1765,1768	2
182,203,1763,1765,1769	2
182,203,1763,1765,1770	2
182,203,1763,1765,1771	2
182,203,1763,1765,1772	2
182,203,1763,1766,1767	2
182,203,1763,1766,1768	2
182,203,1763,1766,1769	2
182,203,1763,1766,1770	2
182,203,1763,1766,1771	2
182,203,1763,1766,1772	2
182,203,1763,1767,1768	2
182,203,1763,1767,1769	2
182,203,1763,1767,1770	2
182,203,1763,1767,1771	2
182,203,1763,1767,1772	2
182,203,1763,1768,1769	2
182,203,1763,1768,1770	2
182,203,1763,1768,1771	2
182,203,1763,1768,1772	2
182,203,1763,1769,1770	2
182,203,1763,1769,1771	2
182,203,1763,1769,1772	2
182,203,1763,1770,1771	2
182,203,1763,1770,1772	2
182,203,1763,1771,1772	2
182,203,1764,1765,1766	2
182,203,1764,1765,1767	2
182,203,1764,1765,1768	2
182,203,1764,1765,1769	2
182,203,1764,1765,1770	2
182,203,1764,1765,1771	2
182,203,1764,1765,1772	2
182,203,1764,1766,1767	2
182,203,1764,1766,1768	2
182,203,1764,1766,1769	2
182,203,1764,1766,1770	2
182,203,1764,1766,1771	2
182,203,1764,1766,1772	2
182,203,1764,1767,1768	2
182,203,1764,1767,1769	2
182,203,1764,1767,1770	2
182,203,1764,1767,1771	2
182,203,1764,1767,1772	2
182,203,1764,1768,1769	2
182,203,1764,1768,1770	2
182,203,1764,1768,1771	2
182,203,1764,1768,1772	2
182,203,1764,1769,1770	2
182,203,1764,1769,1771	2
182,203,1764,1769,1772	2
182,203,1764,1770,1771	2
182,203,1764,1770,1772	2
182,203,1764,1771,1772	2
182,203,1765,1766,1767	2
182,203,1765,1766,1768	2
182,203,1765,1766,1769	2
182,203,1765,1766,1770	2
